assay	development_stage	disease	tissue	tissue_general	collection_name	dataset_title	dataset_total_cell_count	count
10x 3' v3	8 weeks	normal	cerebellum	brain	A transcriptomic atlas of the mouse cerebellum reveals regional specializations and novel cell types	A transcriptomic atlas of the mouse cerebellum	611034	611034
10x 3' v3	early adult stage	normal	primary motor cortex	brain	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	406187	271087
10x 3' v2	8 weeks	normal	visual cortex	brain	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (10x)	1169213	232696
10x 3' v2	8 weeks	normal	primary motor cortex	brain	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (10x)	1169213	123727
10x 3' v2	early adult stage	normal	primary motor cortex	brain	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	406187	122641
10x 3' v3	2 month-old stage	normal	hypothalamus	brain	HypoMap – a unified single cell gene expression atlas of the murine hypothalamus	HypoMap – a unified single cell gene expression atlas of the murine hypothalamus	384925	117195
10x 3' v2	2 month-old stage	normal	hypothalamus	brain	HypoMap – a unified single cell gene expression atlas of the murine hypothalamus	HypoMap – a unified single cell gene expression atlas of the murine hypothalamus	384925	93565
10x 3' v2	7 weeks	normal	hippocampal formation	brain	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (10x)	1169213	76235
10x 3' v3	Theiler stage 22	normal	diencephalon	brain	Developmental trajectories of thalamic nuclei revealed by single-cell transcriptome profiling and Shh perturbation	Atlas of the developing mouse thalamus	249071	65874
10x 3' v3	Theiler stage 20	normal	diencephalon	brain	Developmental trajectories of thalamic nuclei revealed by single-cell transcriptome profiling and Shh perturbation	Atlas of the developing mouse thalamus	249071	63146
10x 3' v3	Theiler stage 26	normal	diencephalon	brain	Developmental trajectories of thalamic nuclei revealed by single-cell transcriptome profiling and Shh perturbation	Atlas of the developing mouse thalamus	249071	62522
10x 3' v2	7 weeks	normal	anterior cingulate cortex	brain	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (10x)	1169213	58219
10x 3' v3	Theiler stage 24	normal	diencephalon	brain	Developmental trajectories of thalamic nuclei revealed by single-cell transcriptome profiling and Shh perturbation	Atlas of the developing mouse thalamus	249071	57529
10x 3' v2	7 weeks	normal	subicular complex	brain	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (10x)	1169213	51473
10x 3' v2	8 weeks	normal	auditory cortex	brain	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (10x)	1169213	50479
10x 3' v2	7 weeks	normal	temporal cortex	brain	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (10x)	1169213	49122
10x 3' v2	7 weeks	normal	medial orbital frontal cortex	brain	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (10x)	1169213	47902
10x 3' v2	8 weeks	normal	primary somatosensory cortex	brain	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (10x)	1169213	44296
Drop-seq	2 month-old stage	normal	hypothalamus	brain	HypoMap – a unified single cell gene expression atlas of the murine hypothalamus	HypoMap – a unified single cell gene expression atlas of the murine hypothalamus	384925	42777
10x 3' v3	4 weeks	normal	brain	brain	Molecular and spatial signatures of mouse brain aging at single-cell resolution	BrainAgingSpatialAtlas_snRNAseq	79667	40972
10x 3' v3	20 month-old stage and over	normal	brain	brain	Molecular and spatial signatures of mouse brain aging at single-cell resolution	BrainAgingSpatialAtlas_snRNAseq	79667	38695
10x 3' v2	7 weeks	normal	primary somatosensory cortex	brain	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (10x)	1169213	36754
10x 3' v2	8 weeks	normal	entorhinal cortex	brain	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (10x)	1169213	33510
