assay	development_stage	disease	tissue	tissue_general	collection_name	dataset_title	dataset_total_cell_count	count
10x 3' v3	80 year-old and over human stage	normal	middle temporal gyrus	brain	SEA-AD: Seattle Alzheimer’s Disease Brain Cell Atlas	Whole Taxonomy - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD)	1226855	160454
10x 3' v3	80 year-old and over human stage	normal	dorsolateral prefrontal cortex	brain	SEA-AD: Seattle Alzheimer’s Disease Brain Cell Atlas	Whole Taxonomy - DLPFC: Seattle Alzheimer's Disease Atlas (SEA-AD)	1309414	152944
10x 3' v3	50-year-old human stage	normal	primary visual cortex	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Dissection: Primary visual cortex(V1)	241077	50732
10x 3' v3	42-year-old human stage	normal	primary visual cortex	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Dissection: Primary visual cortex(V1)	241077	34281
10x 3' v3	50-year-old human stage	normal	primary somatosensory cortex	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Dissection: Primary somatosensory cortex (S1)	153159	32226
10x 3' v3	29-year-old human stage	normal	primary visual cortex	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Dissection: Primary visual cortex(V1)	241077	31751
10x 3' v3	50-year-old human stage	normal	anterior cingulate cortex	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Dissection: Anterior cingulate cortex (ACC)	135462	29805
10x 3' v3	43-year-old human stage	normal	primary visual cortex	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Dissection: Primary visual cortex(V1)	241077	26914
10x 3' v3	82-year-old human stage	normal	middle temporal gyrus	brain	SEA-AD: Seattle Alzheimer’s Disease Brain Cell Atlas	Whole Taxonomy - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD)	1226855	24861
10x 3' v3	29-year-old human stage	normal	angular gyrus	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Dissection: Angular gyrus (AnG)	110752	23026
10x 3' v3	60-year-old human stage	normal	primary visual cortex	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Dissection: Primary visual cortex(V1)	241077	22789
10x 3' v3	29-year-old human stage	normal	primary auditory cortex	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Dissection: Primary auditory cortex(A1)	139054	22162
10x 3' v3	50-year-old human stage	normal	primary auditory cortex	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Dissection: Primary auditory cortex(A1)	139054	21389
10x 3' v3	42-year-old human stage	normal	primary auditory cortex	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Dissection: Primary auditory cortex(A1)	139054	20706
10x 3' v3	83-year-old human stage	normal	middle temporal gyrus	brain	SEA-AD: Seattle Alzheimer’s Disease Brain Cell Atlas	Whole Taxonomy - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD)	1226855	20540
10x 3' v3	82-year-old human stage	normal	dorsolateral prefrontal cortex	brain	SEA-AD: Seattle Alzheimer’s Disease Brain Cell Atlas	Whole Taxonomy - DLPFC: Seattle Alzheimer's Disease Atlas (SEA-AD)	1309414	20444
10x 3' v3	29-year-old human stage	normal	primary somatosensory cortex	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Dissection: Primary somatosensory cortex (S1)	153159	20075
10x 3' v3	42-year-old human stage	normal	primary somatosensory cortex	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Dissection: Primary somatosensory cortex (S1)	153159	18772
10x 3' v3	83-year-old human stage	normal	dorsolateral prefrontal cortex	brain	SEA-AD: Seattle Alzheimer’s Disease Brain Cell Atlas	Whole Taxonomy - DLPFC: Seattle Alzheimer's Disease Atlas (SEA-AD)	1309414	18432
10x 3' v3	human middle aged stage	normal	angular gyrus	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Dissection: Angular gyrus (AnG)	110752	17556
10x 3' v3	42-year-old human stage	normal	angular gyrus	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Dissection: Angular gyrus (AnG)	110752	16644
10x 3' v3	85-year-old human stage	normal	middle temporal gyrus	brain	SEA-AD: Seattle Alzheimer’s Disease Brain Cell Atlas	Whole Taxonomy - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD)	1226855	16508
10x 3' v3	29-year-old human stage	normal	dorsolateral prefrontal cortex	brain	SEA-AD: Seattle Alzheimer’s Disease Brain Cell Atlas	Whole Taxonomy - DLPFC: Seattle Alzheimer's Disease Atlas (SEA-AD)	1309414	16383
10x 3' v3	50-year-old human stage	normal	dorsolateral prefrontal cortex	brain	SEA-AD: Seattle Alzheimer’s Disease Brain Cell Atlas	Whole Taxonomy - DLPFC: Seattle Alzheimer's Disease Atlas (SEA-AD)	1309414	14598
10x 3' v3	29-year-old human stage	normal	anterior cingulate cortex	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Dissection: Anterior cingulate cortex (ACC)	135462	14137
10x 3' v3	88-year-old human stage	normal	dorsolateral prefrontal cortex	brain	SEA-AD: Seattle Alzheimer’s Disease Brain Cell Atlas	Whole Taxonomy - DLPFC: Seattle Alzheimer's Disease Atlas (SEA-AD)	1309414	14124
10x 3' v3	42-year-old human stage	normal	dorsolateral prefrontal cortex	brain	SEA-AD: Seattle Alzheimer’s Disease Brain Cell Atlas	Whole Taxonomy - DLPFC: Seattle Alzheimer's Disease Atlas (SEA-AD)	1309414	14053
10x 3' v3	80-year-old human stage	normal	middle temporal gyrus	brain	SEA-AD: Seattle Alzheimer’s Disease Brain Cell Atlas	Whole Taxonomy - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD)	1226855	14018
10x 3' v3	42-year-old human stage	normal	middle temporal gyrus	brain	SEA-AD: Seattle Alzheimer’s Disease Brain Cell Atlas	Whole Taxonomy - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD)	1226855	12320
10x 3' v3	86-year-old human stage	normal	middle temporal gyrus	brain	SEA-AD: Seattle Alzheimer’s Disease Brain Cell Atlas	Whole Taxonomy - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD)	1226855	11542
10x 3' v3	60-year-old human stage	normal	middle temporal gyrus	brain	SEA-AD: Seattle Alzheimer’s Disease Brain Cell Atlas	Whole Taxonomy - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD)	1226855	10165
10x 3' v3	42-year-old human stage	normal	anterior cingulate cortex	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Dissection: Anterior cingulate cortex (ACC)	135462	9961
10x 3' v3	78-year-old human stage	normal	dorsolateral prefrontal cortex	brain	SEA-AD: Seattle Alzheimer’s Disease Brain Cell Atlas	Whole Taxonomy - DLPFC: Seattle Alzheimer's Disease Atlas (SEA-AD)	1309414	9908
10x 3' v3	88-year-old human stage	normal	middle temporal gyrus	brain	SEA-AD: Seattle Alzheimer’s Disease Brain Cell Atlas	Whole Taxonomy - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD)	1226855	9822
10x 3' v3	60-year-old human stage	normal	primary auditory cortex	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Dissection: Primary auditory cortex(A1)	139054	8500
10x 3' v3	75-year-old human stage	normal	middle temporal gyrus	brain	SEA-AD: Seattle Alzheimer’s Disease Brain Cell Atlas	Whole Taxonomy - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD)	1226855	8316
10x 3' v3	81-year-old human stage	normal	dorsolateral prefrontal cortex	brain	SEA-AD: Seattle Alzheimer’s Disease Brain Cell Atlas	Whole Taxonomy - DLPFC: Seattle Alzheimer's Disease Atlas (SEA-AD)	1309414	8050
10x 3' v3	87-year-old human stage	normal	dorsolateral prefrontal cortex	brain	SEA-AD: Seattle Alzheimer’s Disease Brain Cell Atlas	Whole Taxonomy - DLPFC: Seattle Alzheimer's Disease Atlas (SEA-AD)	1309414	7745
10x 3' v3	81-year-old human stage	normal	middle temporal gyrus	brain	SEA-AD: Seattle Alzheimer’s Disease Brain Cell Atlas	Whole Taxonomy - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD)	1226855	7548
10x 3' v3	87-year-old human stage	normal	middle temporal gyrus	brain	SEA-AD: Seattle Alzheimer’s Disease Brain Cell Atlas	Whole Taxonomy - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD)	1226855	7357
10x 3' v3	78-year-old human stage	normal	middle temporal gyrus	brain	SEA-AD: Seattle Alzheimer’s Disease Brain Cell Atlas	Whole Taxonomy - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD)	1226855	7250
10x 3' v3	89-year-old human stage	normal	dorsolateral prefrontal cortex	brain	SEA-AD: Seattle Alzheimer’s Disease Brain Cell Atlas	Whole Taxonomy - DLPFC: Seattle Alzheimer's Disease Atlas (SEA-AD)	1309414	6751
10x 3' v3	86-year-old human stage	normal	dorsolateral prefrontal cortex	brain	SEA-AD: Seattle Alzheimer’s Disease Brain Cell Atlas	Whole Taxonomy - DLPFC: Seattle Alzheimer's Disease Atlas (SEA-AD)	1309414	6728
10x 3' v3	72-year-old human stage	normal	middle temporal gyrus	brain	SEA-AD: Seattle Alzheimer’s Disease Brain Cell Atlas	Whole Taxonomy - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD)	1226855	6221
10x 3' v3	75-year-old human stage	normal	dorsolateral prefrontal cortex	brain	SEA-AD: Seattle Alzheimer’s Disease Brain Cell Atlas	Whole Taxonomy - DLPFC: Seattle Alzheimer's Disease Atlas (SEA-AD)	1309414	6113
10x 3' v3	89-year-old human stage	normal	middle temporal gyrus	brain	SEA-AD: Seattle Alzheimer’s Disease Brain Cell Atlas	Whole Taxonomy - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD)	1226855	5768
10x 3' v3	85-year-old human stage	normal	dorsolateral prefrontal cortex	brain	SEA-AD: Seattle Alzheimer’s Disease Brain Cell Atlas	Whole Taxonomy - DLPFC: Seattle Alzheimer's Disease Atlas (SEA-AD)	1309414	5753
